2049
1592,2,0,0,1,0,0,0,0,0,0,0,0
1593,16,32,1,1,0,0,0,0,0,0,0,0
1594,12,32,1,1,0,0,0,0,0,0,0,0
1595,2,0,0,1,0,0,0,0,0,0,0,0
1596,53,32,1,1,0,0,0,0,0,0,0,0
1597,2,0,0,1,0,0,0,0,0,0,0,0
1598,11,64,0,1,0,0,0,0,0,0,0,0
1599,2,0,0,1,0,0,0,0,0,0,0,0
1600,23,64,0,1,0,0,0,0,0,0,0,0
1601,27,64,0,1,0,0,0,0,0,0,0,0
1602,32,0,0,1,0,0,0,0,0,0,0,0
1603,31,0,0,1,0,0,0,0,0,0,0,0
1604,2,0,0,1,0,0,0,0,0,0,0,0
1605,2,0,0,1,0,0,0,0,0,0,0,0
1606,53,64,0,1,0,0,0,0,0,0,0,0
1607,53,32,1,1,0,0,0,0,0,0,0,0
1608,51,1,0,1,0,0,0,0,0,0,0,0
1609,2,0,0,1,0,0,0,0,0,0,0,0
1610,53,32,1,1,0,0,0,0,0,0,0,0
1611,2,0,0,1,0,0,0,0,0,0,0,0
1612,23,64,0,1,0,0,0,0,0,0,0,0
1613,11,64,0,1,0,0,0,0,0,0,0,0
1614,32,0,0,1,0,0,0,0,0,0,0,0
1615,30,32,1,1,0,0,0,0,0,0,0,0
1616,23,64,0,1,0,0,0,0,0,0,0,0
1617,11,64,0,1,0,0,0,0,0,0,0,0
1618,32,0,0,1,0,0,0,0,0,0,0,0
1619,30,32,1,1,0,0,0,0,0,0,0,0
1620,52,1,0,1,0,0,0,0,0,0,0,0
1621,2,0,0,1,0,0,0,0,0,0,0,0
1622,52,1,0,1,0,0,0,0,0,0,0,0
1623,2,0,0,1,0,0,0,0,0,0,0,0
1624,16,32,1,1,0,0,0,0,0,0,0,0
1625,12,32,1,1,0,0,0,0,0,0,0,0
1626,2,0,0,1,0,0,0,0,0,0,0,0
1627,53,32,1,1,0,0,0,0,0,0,0,0
1628,2,0,0,1,0,0,0,0,0,0,0,0
1629,11,64,0,1,0,0,0,0,0,0,0,0
1630,2,0,0,1,0,0,0,0,0,0,0,0
1631,23,64,0,1,0,0,0,0,0,0,0,0
1632,27,64,0,1,0,0,0,0,0,0,0,0
1633,32,0,0,1,0,0,0,0,0,0,0,0
1634,31,0,0,1,0,0,0,0,0,0,0,0
1635,2,0,0,1,0,0,0,0,0,0,0,0
1636,2,0,0,1,0,0,0,0,0,0,0,0
1637,53,64,0,1,0,0,0,0,0,0,0,0
1638,53,32,1,1,0,0,0,0,0,0,0,0
1639,51,1,0,1,0,0,0,0,0,0,0,0
1640,2,0,0,1,0,0,0,0,0,0,0,0
1641,53,32,1,1,0,0,0,0,0,0,0,0
1642,2,0,0,1,0,0,0,0,0,0,0,0
1643,23,64,0,1,0,0,0,0,0,0,0,0
1644,11,64,0,1,0,0,0,0,0,0,0,0
1645,32,0,0,1,0,0,0,0,0,0,0,0
1646,30,32,1,1,0,0,0,0,0,0,0,0
1647,23,64,0,1,0,0,0,0,0,0,0,0
1648,11,64,0,1,0,0,0,0,0,0,0,0
1649,32,0,0,1,0,0,0,0,0,0,0,0
1650,30,32,1,1,0,0,0,0,0,0,0,0
1651,52,1,0,1,0,0,0,0,0,0,0,0
1652,2,0,0,1,0,0,0,0,0,0,0,0
1653,52,1,0,1,0,0,0,0,0,0,0,0
1654,2,0,0,1,0,0,0,0,0,0,0,0
1655,16,32,1,1,0,0,0,0,0,0,0,0
1656,12,32,1,1,0,0,0,0,0,0,0,0
1657,2,0,0,1,0,0,0,0,0,0,0,0
1658,53,32,1,1,0,0,0,0,0,0,0,0
1659,2,0,0,1,0,0,0,0,0,0,0,0
1660,11,64,0,1,0,0,0,0,0,0,0,0
1661,2,0,0,1,0,0,0,0,0,0,0,0
1662,23,64,0,1,0,0,0,0,0,0,0,0
1663,27,64,0,1,0,0,0,0,0,0,0,0
1664,32,0,0,1,0,0,0,0,0,0,0,0
1665,31,0,0,1,0,0,0,0,0,0,0,0
1666,2,0,0,1,0,0,0,0,0,0,0,0
1667,2,0,0,1,0,0,0,0,0,0,0,0
1668,53,64,0,1,0,0,0,0,0,0,0,0
1669,53,32,1,1,0,0,0,0,0,0,0,0
1670,51,1,0,1,0,0,0,0,0,0,0,0
1671,2,0,0,1,0,0,0,0,0,0,0,0
1672,53,32,1,1,0,0,0,0,0,0,0,0
1673,2,0,0,1,0,0,0,0,0,0,0,0
1674,23,64,0,1,0,0,0,0,0,0,0,0
1675,11,64,0,1,0,0,0,0,0,0,0,0
1676,32,0,0,1,0,0,0,0,0,0,0,0
1677,30,32,1,1,0,0,0,0,0,0,0,0
1678,23,64,0,1,0,0,0,0,0,0,0,0
1679,11,64,0,1,0,0,0,0,0,0,0,0
1680,32,0,0,1,0,0,0,0,0,0,0,0
1681,30,32,1,1,0,0,0,0,0,0,0,0
1682,52,1,0,1,0,0,0,0,0,0,0,0
1683,2,0,0,1,0,0,0,0,0,0,0,0
1684,52,1,0,1,0,0,0,0,0,0,0,0
1685,2,0,0,1,0,0,0,0,0,0,0,0
1686,16,32,1,1,0,0,0,0,0,0,0,0
1687,12,32,1,1,0,0,0,0,0,0,0,0
1688,2,0,0,1,0,0,0,0,0,0,0,0
1689,53,32,1,1,0,0,0,0,0,0,0,0
1690,2,0,0,1,0,0,0,0,0,0,0,0
1691,11,64,0,1,0,0,0,0,0,0,0,0
1692,2,0,0,1,0,0,0,0,0,0,0,0
1693,23,64,0,1,0,0,0,0,0,0,0,0
1694,27,64,0,1,0,0,0,0,0,0,0,0
1695,32,0,0,1,0,0,0,0,0,0,0,0
1696,31,0,0,1,0,0,0,0,0,0,0,0
1697,2,0,0,1,0,0,0,0,0,0,0,0
1698,2,0,0,1,0,0,0,0,0,0,0,0
1699,53,64,0,1,0,0,0,0,0,0,0,0
1700,53,32,1,1,0,0,0,0,0,0,0,0
1701,51,1,0,1,0,0,0,0,0,0,0,0
1702,2,0,0,1,0,0,0,0,0,0,0,0
1703,53,32,1,1,0,0,0,0,0,0,0,0
1704,2,0,0,1,0,0,0,0,0,0,0,0
1705,23,64,0,1,0,0,0,0,0,0,0,0
1706,11,64,0,1,0,0,0,0,0,0,0,0
1707,32,0,0,1,0,0,0,0,0,0,0,0
1708,30,32,1,1,0,0,0,0,0,0,0,0
1709,23,64,0,1,0,0,0,0,0,0,0,0
1710,11,64,0,1,0,0,0,0,0,0,0,0
1711,32,0,0,1,0,0,0,0,0,0,0,0
1712,30,32,1,1,0,0,0,0,0,0,0,0
1713,52,1,0,1,0,0,0,0,0,0,0,0
1714,2,0,0,1,0,0,0,0,0,0,0,0
1715,52,1,0,1,0,0,0,0,0,0,0,0
1716,2,0,0,1,0,0,0,0,0,0,0,0
1717,16,32,1,1,0,0,0,0,0,0,0,0
1718,12,32,1,1,0,0,0,0,0,0,0,0
1719,2,0,0,1,0,0,0,0,0,0,0,0
1720,53,32,1,1,0,0,0,0,0,0,0,0
1721,2,0,0,1,0,0,0,0,0,0,0,0
1722,11,64,0,1,0,0,0,0,0,0,0,0
1723,2,0,0,1,0,0,0,0,0,0,0,0
1724,23,64,0,1,0,0,0,0,0,0,0,0
1725,27,64,0,1,0,0,0,0,0,0,0,0
1726,32,0,0,1,0,0,0,0,0,0,0,0
1727,31,0,0,1,0,0,0,0,0,0,0,0
1728,2,0,0,1,0,0,0,0,0,0,0,0
1729,2,0,0,1,0,0,0,0,0,0,0,0
1730,53,64,0,1,0,0,0,0,0,0,0,0
1731,53,32,1,1,0,0,0,0,0,0,0,0
1732,51,1,0,1,0,0,0,0,0,0,0,0
1733,2,0,0,1,0,0,0,0,0,0,0,0
1734,53,32,1,1,0,0,0,0,0,0,0,0
1735,2,0,0,1,0,0,0,0,0,0,0,0
1736,23,64,0,1,0,0,0,0,0,0,0,0
1737,11,64,0,1,0,0,0,0,0,0,0,0
1738,32,0,0,1,0,0,0,0,0,0,0,0
1739,30,32,1,1,0,0,0,0,0,0,0,0
1740,23,64,0,1,0,0,0,0,0,0,0,0
1741,11,64,0,1,0,0,0,0,0,0,0,0
1742,32,0,0,1,0,0,0,0,0,0,0,0
1743,30,32,1,1,0,0,0,0,0,0,0,0
1744,52,1,0,1,0,0,0,0,0,0,0,0
1745,2,0,0,1,0,0,0,0,0,0,0,0
1746,52,1,0,1,0,0,0,0,0,0,0,0
1747,2,0,0,1,0,0,0,0,0,0,0,0
1748,16,32,1,1,0,0,0,0,0,0,0,0
1749,12,32,1,1,0,0,0,0,0,0,0,0
1750,2,0,0,1,0,0,0,0,0,0,0,0
1751,53,32,1,1,0,0,0,0,0,0,0,0
1752,2,0,0,1,0,0,0,0,0,0,0,0
1753,11,64,0,1,0,0,0,0,0,0,0,0
1754,2,0,0,1,0,0,0,0,0,0,0,0
1755,23,64,0,1,0,0,0,0,0,0,0,0
1756,27,64,0,1,0,0,0,0,0,0,0,0
1757,32,0,0,1,0,0,0,0,0,0,0,0
1758,31,0,0,1,0,0,0,0,0,0,0,0
1759,2,0,0,1,0,0,0,0,0,0,0,0
1760,2,0,0,1,0,0,0,0,0,0,0,0
1761,53,64,0,1,0,0,0,0,0,0,0,0
1762,53,32,1,1,0,0,0,0,0,0,0,0
1763,51,1,0,1,0,0,0,0,0,0,0,0
1764,2,0,0,1,0,0,0,0,0,0,0,0
1765,53,32,1,1,0,0,0,0,0,0,0,0
1766,2,0,0,1,0,0,0,0,0,0,0,0
1767,23,64,0,1,0,0,0,0,0,0,0,0
1768,11,64,0,1,0,0,0,0,0,0,0,0
1769,32,0,0,1,0,0,0,0,0,0,0,0
1770,30,32,1,1,0,0,0,0,0,0,0,0
1771,23,64,0,1,0,0,0,0,0,0,0,0
1772,11,64,0,1,0,0,0,0,0,0,0,0
1773,32,0,0,1,0,0,0,0,0,0,0,0
1774,30,32,1,1,0,0,0,0,0,0,0,0
1775,52,1,0,1,0,0,0,0,0,0,0,0
1776,2,0,0,1,0,0,0,0,0,0,0,0
1777,52,1,0,1,0,0,0,0,0,0,0,0
1778,2,0,0,1,0,0,0,0,0,0,0,0
1779,16,32,1,1,0,0,0,0,0,0,0,0
1780,12,32,1,1,0,0,0,0,0,0,0,0
1781,2,0,0,1,0,0,0,0,0,0,0,0
1782,53,32,1,1,0,0,0,0,0,0,0,0
1783,2,0,0,1,0,0,0,0,0,0,0,0
1784,11,64,0,1,0,0,0,0,0,0,0,0
1785,2,0,0,1,0,0,0,0,0,0,0,0
1786,23,64,0,1,0,0,0,0,0,0,0,0
1787,27,64,0,1,0,0,0,0,0,0,0,0
1788,32,0,0,1,0,0,0,0,0,0,0,0
1789,31,0,0,1,0,0,0,0,0,0,0,0
1790,2,0,0,1,0,0,0,0,0,0,0,0
1791,11,64,0,1,0,0,0,0,0,0,0,0
1792,2,0,0,1,0,0,0,0,0,0,0,0
1793,2,0,0,0,0,0,0,0,0,0,0,0
1794,2,0,0,0,0,0,0,0,0,0,0,0
1795,53,64,0,1,0,0,0,0,0,0,0,0
1796,51,1,0,1,0,0,0,0,0,0,0,0
1797,2,0,0,1,0,0,0,0,0,0,0,0
1798,2,0,0,0,0,0,0,0,0,0,0,0
1799,2,0,0,1,0,0,0,0,0,0,0,0
1800,2,0,0,1,0,0,0,0,0,0,0,0
1801,53,64,0,1,0,0,0,0,0,0,0,0
1802,53,32,1,1,0,0,0,0,0,0,0,0
1803,51,1,0,1,0,0,0,0,0,0,0,0
1804,2,0,0,1,0,0,0,0,0,0,0,0
1805,53,32,1,1,0,0,0,0,0,0,0,0
1806,2,0,0,1,0,0,0,0,0,0,0,0
1807,23,64,0,1,0,0,0,0,0,0,0,0
1808,11,64,0,1,0,0,0,0,0,0,0,0
1809,32,0,0,1,0,0,0,0,0,0,0,0
1810,30,32,1,1,0,0,0,0,0,0,0,0
1811,23,64,0,1,0,0,0,0,0,0,0,0
1812,11,64,0,1,0,0,0,0,0,0,0,0
1813,32,0,0,1,0,0,0,0,0,0,0,0
1814,30,32,1,1,0,0,0,0,0,0,0,0
1815,52,1,0,1,0,0,0,0,0,0,0,0
1816,2,0,0,1,0,0,0,0,0,0,0,0
1817,52,1,0,1,0,0,0,0,0,0,0,0
1818,2,0,0,1,0,0,0,0,0,0,0,0
1819,16,32,1,1,0,0,0,0,0,0,0,0
1820,12,32,1,1,0,0,0,0,0,0,0,0
1821,2,0,0,1,0,0,0,0,0,0,0,0
1822,53,32,1,1,0,0,0,0,0,0,0,0
1823,2,0,0,1,0,0,0,0,0,0,0,0
1824,11,64,0,1,0,0,0,0,0,0,0,0
1825,2,0,0,1,0,0,0,0,0,0,0,0
1826,23,64,0,1,0,0,0,0,0,0,0,0
1827,32,0,0,1,0,0,0,0,0,0,0,0
1828,31,0,0,1,0,0,0,0,0,0,0,0
1829,2,0,0,1,0,0,0,0,0,0,0,0
1830,2,0,0,1,0,0,0,0,0,0,0,0
1831,53,64,0,1,0,0,0,0,0,0,0,0
1832,53,32,1,1,0,0,0,0,0,0,0,0
1833,51,1,0,1,0,0,0,0,0,0,0,0
1834,2,0,0,1,0,0,0,0,0,0,0,0
1835,53,32,1,1,0,0,0,0,0,0,0,0
1836,2,0,0,1,0,0,0,0,0,0,0,0
1837,23,64,0,1,0,0,0,0,0,0,0,0
1838,11,64,0,1,0,0,0,0,0,0,0,0
1839,32,0,0,1,0,0,0,0,0,0,0,0
1840,30,32,1,1,0,0,0,0,0,0,0,0
1841,23,64,0,1,0,0,0,0,0,0,0,0
1842,11,64,0,1,0,0,0,0,0,0,0,0
1843,32,0,0,1,0,0,0,0,0,0,0,0
1844,30,32,1,1,0,0,0,0,0,0,0,0
1845,52,1,0,1,0,0,0,0,0,0,0,0
1846,2,0,0,1,0,0,0,0,0,0,0,0
1847,52,1,0,1,0,0,0,0,0,0,0,0
1848,2,0,0,1,0,0,0,0,0,0,0,0
1849,16,32,1,1,0,0,0,0,0,0,0,0
1850,12,32,1,1,0,0,0,0,0,0,0,0
1851,2,0,0,1,0,0,0,0,0,0,0,0
1852,53,32,1,1,0,0,0,0,0,0,0,0
1853,2,0,0,1,0,0,0,0,0,0,0,0
1854,11,64,0,1,0,0,0,0,0,0,0,0
1855,2,0,0,1,0,0,0,0,0,0,0,0
1856,23,64,0,1,0,0,0,0,0,0,0,0
1857,27,64,0,1,0,0,0,0,0,0,0,0
1858,32,0,0,1,0,0,0,0,0,0,0,0
1859,31,0,0,1,0,0,0,0,0,0,0,0
1860,2,0,0,1,0,0,0,0,0,0,0,0
1861,2,0,0,1,0,0,0,0,0,0,0,0
1862,53,64,0,1,0,0,0,0,0,0,0,0
1863,53,32,1,1,0,0,0,0,0,0,0,0
1864,51,1,0,1,0,0,0,0,0,0,0,0
1865,2,0,0,1,0,0,0,0,0,0,0,0
1866,53,32,1,1,0,0,0,0,0,0,0,0
1867,2,0,0,1,0,0,0,0,0,0,0,0
1868,23,64,0,1,0,0,0,0,0,0,0,0
1869,11,64,0,1,0,0,0,0,0,0,0,0
1870,32,0,0,1,0,0,0,0,0,0,0,0
1871,30,32,1,1,0,0,0,0,0,0,0,0
1872,23,64,0,1,0,0,0,0,0,0,0,0
1873,11,64,0,1,0,0,0,0,0,0,0,0
1874,32,0,0,1,0,0,0,0,0,0,0,0
1875,30,32,1,1,0,0,0,0,0,0,0,0
1876,52,1,0,1,0,0,0,0,0,0,0,0
1877,2,0,0,1,0,0,0,0,0,0,0,0
1878,52,1,0,1,0,0,0,0,0,0,0,0
1879,2,0,0,1,0,0,0,0,0,0,0,0
1880,16,32,1,1,0,0,0,0,0,0,0,0
1881,12,32,1,1,0,0,0,0,0,0,0,0
1882,2,0,0,1,0,0,0,0,0,0,0,0
1883,53,32,1,1,0,0,0,0,0,0,0,0
1884,2,0,0,1,0,0,0,0,0,0,0,0
1885,11,64,0,1,0,0,0,0,0,0,0,0
1886,2,0,0,1,0,0,0,0,0,0,0,0
1887,23,64,0,1,0,0,0,0,0,0,0,0
1888,27,64,0,1,0,0,0,0,0,0,0,0
1889,32,0,0,1,0,0,0,0,0,0,0,0
1890,31,0,0,1,0,0,0,0,0,0,0,0
1891,2,0,0,1,0,0,0,0,0,0,0,0
1892,2,0,0,1,0,0,0,0,0,0,0,0
1893,53,64,0,1,0,0,0,0,0,0,0,0
1894,53,32,1,1,0,0,0,0,0,0,0,0
1895,51,1,0,1,0,0,0,0,0,0,0,0
1896,2,0,0,1,0,0,0,0,0,0,0,0
1897,53,32,1,1,0,0,0,0,0,0,0,0
1898,2,0,0,1,0,0,0,0,0,0,0,0
1899,23,64,0,1,0,0,0,0,0,0,0,0
1900,11,64,0,1,0,0,0,0,0,0,0,0
1901,32,0,0,1,0,0,0,0,0,0,0,0
1902,30,32,1,1,0,0,0,0,0,0,0,0
1903,23,64,0,1,0,0,0,0,0,0,0,0
1904,11,64,0,1,0,0,0,0,0,0,0,0
1905,32,0,0,1,0,0,0,0,0,0,0,0
1906,30,32,1,1,0,0,0,0,0,0,0,0
1907,52,1,0,1,0,0,0,0,0,0,0,0
1908,2,0,0,1,0,0,0,0,0,0,0,0
1909,52,1,0,1,0,0,0,0,0,0,0,0
1910,2,0,0,1,0,0,0,0,0,0,0,0
1911,16,32,1,1,0,0,0,0,0,0,0,0
1912,12,32,1,1,0,0,0,0,0,0,0,0
1913,2,0,0,1,0,0,0,0,0,0,0,0
1914,53,32,1,1,0,0,0,0,0,0,0,0
1915,2,0,0,1,0,0,0,0,0,0,0,0
1916,11,64,0,1,0,0,0,0,0,0,0,0
1917,2,0,0,1,0,0,0,0,0,0,0,0
1918,23,64,0,1,0,0,0,0,0,0,0,0
1919,27,64,0,1,0,0,0,0,0,0,0,0
1920,32,0,0,1,0,0,0,0,0,0,0,0
1921,31,0,0,1,0,0,0,0,0,0,0,0
1922,2,0,0,1,0,0,0,0,0,0,0,0
1923,2,0,0,1,0,0,0,0,0,0,0,0
1924,53,64,0,1,0,0,0,0,0,0,0,0
1925,53,32,1,1,0,0,0,0,0,0,0,0
1926,51,1,0,1,0,0,0,0,0,0,0,0
1927,2,0,0,1,0,0,0,0,0,0,0,0
1928,53,32,1,1,0,0,0,0,0,0,0,0
1929,2,0,0,1,0,0,0,0,0,0,0,0
1930,23,64,0,1,0,0,0,0,0,0,0,0
1931,11,64,0,1,0,0,0,0,0,0,0,0
1932,32,0,0,1,0,0,0,0,0,0,0,0
1933,30,32,1,1,0,0,0,0,0,0,0,0
1934,23,64,0,1,0,0,0,0,0,0,0,0
1935,11,64,0,1,0,0,0,0,0,0,0,0
1936,32,0,0,1,0,0,0,0,0,0,0,0
1937,30,32,1,1,0,0,0,0,0,0,0,0
1938,52,1,0,1,0,0,0,0,0,0,0,0
1939,2,0,0,1,0,0,0,0,0,0,0,0
1940,52,1,0,1,0,0,0,0,0,0,0,0
1941,2,0,0,1,0,0,0,0,0,0,0,0
1942,16,32,1,1,0,0,0,0,0,0,0,0
1943,12,32,1,1,0,0,0,0,0,0,0,0
1944,2,0,0,1,0,0,0,0,0,0,0,0
1945,53,32,1,1,0,0,0,0,0,0,0,0
1946,2,0,0,1,0,0,0,0,0,0,0,0
1947,11,64,0,1,0,0,0,0,0,0,0,0
1948,2,0,0,1,0,0,0,0,0,0,0,0
1949,23,64,0,1,0,0,0,0,0,0,0,0
1950,27,64,0,1,0,0,0,0,0,0,0,0
1951,32,0,0,1,0,0,0,0,0,0,0,0
1952,31,0,0,1,0,0,0,0,0,0,0,0
1953,2,0,0,1,0,0,0,0,0,0,0,0
1954,2,0,0,1,0,0,0,0,0,0,0,0
1955,53,64,0,1,0,0,0,0,0,0,0,0
1956,53,32,1,1,0,0,0,0,0,0,0,0
1957,51,1,0,1,0,0,0,0,0,0,0,0
1958,2,0,0,1,0,0,0,0,0,0,0,0
1959,53,32,1,1,0,0,0,0,0,0,0,0
1960,2,0,0,1,0,0,0,0,0,0,0,0
1961,23,64,0,1,0,0,0,0,0,0,0,0
1962,11,64,0,1,0,0,0,0,0,0,0,0
1963,32,0,0,1,0,0,0,0,0,0,0,0
1964,30,32,1,1,0,0,0,0,0,0,0,0
1965,23,64,0,1,0,0,0,0,0,0,0,0
1966,11,64,0,1,0,0,0,0,0,0,0,0
1967,32,0,0,1,0,0,0,0,0,0,0,0
1968,30,32,1,1,0,0,0,0,0,0,0,0
1969,52,1,0,1,0,0,0,0,0,0,0,0
1970,2,0,0,1,0,0,0,0,0,0,0,0
1971,52,1,0,1,0,0,0,0,0,0,0,0
1972,2,0,0,1,0,0,0,0,0,0,0,0
1973,16,32,1,1,0,0,0,0,0,0,0,0
1974,12,32,1,1,0,0,0,0,0,0,0,0
1975,2,0,0,1,0,0,0,0,0,0,0,0
1976,53,32,1,1,0,0,0,0,0,0,0,0
1977,2,0,0,1,0,0,0,0,0,0,0,0
1978,11,64,0,1,0,0,0,0,0,0,0,0
1979,2,0,0,1,0,0,0,0,0,0,0,0
1980,23,64,0,1,0,0,0,0,0,0,0,0
1981,27,64,0,1,0,0,0,0,0,0,0,0
1982,32,0,0,1,0,0,0,0,0,0,0,0
1983,31,0,0,1,0,0,0,0,0,0,0,0
1984,2,0,0,1,0,0,0,0,0,0,0,0
1985,2,0,0,1,0,0,0,0,0,0,0,0
1986,53,64,0,1,0,0,0,0,0,0,0,0
1987,53,32,1,1,0,0,0,0,0,0,0,0
1988,51,1,0,1,0,0,0,0,0,0,0,0
1989,2,0,0,1,0,0,0,0,0,0,0,0
1990,53,32,1,1,0,0,0,0,0,0,0,0
1991,2,0,0,1,0,0,0,0,0,0,0,0
1992,23,64,0,1,0,0,0,0,0,0,0,0
1993,11,64,0,1,0,0,0,0,0,0,0,0
1994,32,0,0,1,0,0,0,0,0,0,0,0
1995,30,32,1,1,0,0,0,0,0,0,0,0
1996,23,64,0,1,0,0,0,0,0,0,0,0
1997,11,64,0,1,0,0,0,0,0,0,0,0
1998,32,0,0,1,0,0,0,0,0,0,0,0
1999,30,32,1,1,0,0,0,0,0,0,0,0
2000,52,1,0,1,0,0,0,0,0,0,0,0
2001,2,0,0,1,0,0,0,0,0,0,0,0
2002,52,1,0,1,0,0,0,0,0,0,0,0
2003,2,0,0,1,0,0,0,0,0,0,0,0
2004,16,32,1,1,0,0,0,0,0,0,0,0
2005,12,32,1,1,0,0,0,0,0,0,0,0
2006,2,0,0,1,0,0,0,0,0,0,0,0
2007,53,32,1,1,0,0,0,0,0,0,0,0
2008,2,0,0,1,0,0,0,0,0,0,0,0
2009,11,64,0,1,0,0,0,0,0,0,0,0
2010,2,0,0,1,0,0,0,0,0,0,0,0
2011,23,64,0,1,0,0,0,0,0,0,0,0
2012,27,64,0,1,0,0,0,0,0,0,0,0
2013,32,0,0,1,0,0,0,0,0,0,0,0
2014,31,0,0,1,0,0,0,0,0,0,0,0
2015,2,0,0,1,0,0,0,0,0,0,0,0
2016,2,0,0,1,0,0,0,0,0,0,0,0
2017,53,64,0,1,0,0,0,0,0,0,0,0
2018,53,32,1,1,0,0,0,0,0,0,0,0
2019,51,1,0,1,0,0,0,0,0,0,0,0
2020,2,0,0,1,0,0,0,0,0,0,0,0
2021,53,32,1,1,0,0,0,0,0,0,0,0
2022,2,0,0,1,0,0,0,0,0,0,0,0
2023,23,64,0,1,0,0,0,0,0,0,0,0
2024,11,64,0,1,0,0,0,0,0,0,0,0
2025,32,0,0,1,0,0,0,0,0,0,0,0
2026,30,32,1,1,0,0,0,0,0,0,0,0
2027,23,64,0,1,0,0,0,0,0,0,0,0
2028,11,64,0,1,0,0,0,0,0,0,0,0
2029,32,0,0,1,0,0,0,0,0,0,0,0
2030,30,32,1,1,0,0,0,0,0,0,0,0
2031,52,1,0,1,0,0,0,0,0,0,0,0
2032,2,0,0,1,0,0,0,0,0,0,0,0
2033,52,1,0,1,0,0,0,0,0,0,0,0
2034,2,0,0,1,0,0,0,0,0,0,0,0
2035,16,32,1,1,0,0,0,0,0,0,0,0
2036,12,32,1,1,0,0,0,0,0,0,0,0
2037,2,0,0,1,0,0,0,0,0,0,0,0
2038,53,32,1,1,0,0,0,0,0,0,0,0
2039,2,0,0,1,0,0,0,0,0,0,0,0
2040,11,64,0,1,0,0,0,0,0,0,0,0
2041,2,0,0,1,0,0,0,0,0,0,0,0
2042,23,64,0,1,0,0,0,0,0,0,0,0
2043,27,64,0,1,0,0,0,0,0,0,0,0
2044,32,0,0,1,0,0,0,0,0,0,0,0
2045,31,0,0,1,0,0,0,0,0,0,0,0
2046,2,0,0,1,0,0,0,0,0,0,0,0
2047,11,64,0,1,0,0,0,0,0,0,0,0
2048,2,0,0,1,0,0,0,0,0,0,0,0
2049,1,0,0,0,0,0,0,0,0,0,0,0
2072
3,4
3,19
3,15
3,49
3,45
3,80
3,76
3,111
3,107
3,142
3,138
3,173
3,169
3,204
3,200
3,235
3,231
3,250
3,219
3,188
3,157
3,126
3,95
3,64
3,34
3,255
4,5
9,11
9,20
9,16
9,32
10,13
10,30
10,30
10,28
11,12
13,36
15,16
16,17
17,18
18,23
18,27
19,20
20,21
21,22
22,25
22,27
23,24
25,26
27,28
28,30
30,10
32,9
34,35
35,36
39,41
39,50
39,46
39,62
40,43
40,60
40,60
40,58
41,42
43,67
45,46
46,47
47,48
48,53
48,57
49,50
50,51
51,52
52,55
52,57
53,54
55,56
57,58
58,60
60,40
62,39
64,65
65,66
66,67
70,72
70,81
70,77
70,93
71,74
71,91
71,91
71,89
72,73
74,98
76,77
77,78
78,79
79,84
79,88
80,81
81,82
82,83
83,86
83,88
84,85
86,87
88,89
89,91
91,71
93,70
95,96
96,97
97,98
101,103
101,112
101,108
101,124
102,105
102,122
102,122
102,120
103,104
105,129
107,108
108,109
109,110
110,115
110,119
111,112
112,113
113,114
114,117
114,119
115,116
117,118
119,120
120,122
122,102
124,101
126,127
127,128
128,129
132,134
132,143
132,139
132,155
133,136
133,153
133,153
133,151
134,135
136,160
138,139
139,140
140,141
141,146
141,150
142,143
143,144
144,145
145,148
145,150
146,147
148,149
150,151
151,153
153,133
155,132
157,158
158,159
159,160
163,165
163,174
163,170
163,186
164,167
164,184
164,184
164,182
165,166
167,191
169,170
170,171
171,172
172,177
172,181
173,174
174,175
175,176
176,179
176,181
177,178
179,180
181,182
182,184
184,164
186,163
188,189
189,190
190,191
194,196
194,205
194,201
194,217
195,198
195,215
195,215
195,213
196,197
198,222
200,201
201,202
202,203
203,208
203,212
204,205
205,206
206,207
207,210
207,212
208,209
210,211
212,213
213,215
215,195
217,194
219,220
220,221
221,222
225,227
225,236
225,232
225,248
226,229
226,246
226,246
226,244
227,228
229,253
231,232
232,233
233,234
234,239
234,243
235,236
236,237
237,238
238,241
238,243
239,240
241,242
243,244
244,246
246,226
248,225
250,251
251,252
252,253
255,3
259,260
259,275
259,271
259,305
259,301
259,336
259,332
259,367
259,363
259,398
259,394
259,429
259,425
259,460
259,456
259,491
259,487
259,506
259,475
259,444
259,413
259,382
259,351
259,320
259,290
259,511
260,261
265,267
265,276
265,272
265,288
266,269
266,286
266,286
266,284
267,268
269,292
271,272
272,273
273,274
274,279
274,283
275,276
276,277
277,278
278,281
278,283
279,280
281,282
283,284
284,286
286,266
288,265
290,291
291,292
295,297
295,306
295,302
295,318
296,299
296,316
296,316
296,314
297,298
299,323
301,302
302,303
303,304
304,309
304,313
305,306
306,307
307,308
308,311
308,313
309,310
311,312
313,314
314,316
316,296
318,295
320,321
321,322
322,323
326,328
326,337
326,333
326,349
327,330
327,347
327,347
327,345
328,329
330,354
332,333
333,334
334,335
335,340
335,344
336,337
337,338
338,339
339,342
339,344
340,341
342,343
344,345
345,347
347,327
349,326
351,352
352,353
353,354
357,359
357,368
357,364
357,380
358,361
358,378
358,378
358,376
359,360
361,385
363,364
364,365
365,366
366,371
366,375
367,368
368,369
369,370
370,373
370,375
371,372
373,374
375,376
376,378
378,358
380,357
382,383
383,384
384,385
388,390
388,399
388,395
388,411
389,392
389,409
